date,equity
2017-05-25,4388
2017-05-26,4560
2017-05-31,4270
2017-06-01,4234
2017-06-02,4343
2017-06-05,4461
2017-06-06,4642
2017-06-07,4751
2017-06-08,4669
2017-06-09,4497
2017-06-12,4379
2017-06-13,4316
2017-06-14,4008
2017-06-15,3962
2017-06-16,4044
2017-06-19,3953
2017-06-20,3926
2017-06-21,3808
2017-06-22,3672
2017-06-23,3781
2017-06-26,3699
2017-06-27,4062
2017-06-28,4171
2017-06-29,4017
2017-06-30,4080
2017-07-03,4098
2017-07-04,4062
2017-07-05,3999
2017-07-06,4008
2017-07-07,3835
2017-07-10,3844
2017-07-11,3772
2017-07-12,3854
2017-07-13,4234
2017-07-14,4053
2017-07-17,4053
2017-07-18,4207
2017-07-19,4089
2017-07-20,4098
2017-07-21,4107
2017-07-24,3999
2017-07-25,3962
2017-07-26,3917
2017-07-27,3881
2017-07-28,3817
2017-07-31,3844
2017-08-01,3917
2017-08-02,3926
2017-08-03,3908
2017-08-04,3844
2017-08-07,3817
2017-08-08,3790
2017-08-09,3690
2017-08-10,3675
2017-08-11,3409
2017-08-14,3454
2017-08-15,3453
2017-08-16,3549
2017-08-17,3548
2017-08-18,3437
2017-08-21,3221
2017-08-22,3210
2017-08-23,3429
2017-08-24,3492
2017-08-25,3480
2017-08-28,3274
2017-08-29,3274
2017-08-30,3236
2017-08-31,3025
2017-09-01,3128
2017-09-04,3177
2017-09-05,3253
2017-09-06,3296
2017-09-07,3274
2017-09-08,3437
2017-09-11,3778
2017-09-12,3621
2017-09-13,3274
2017-09-14,3285
2017-09-15,3177
2017-09-18,3166
2017-09-19,2993
2017-09-20,3020
2017-09-21,3090
2017-09-22,3193
2017-09-25,3085
2017-09-26,3128
2017-09-27,3177
2017-09-28,3176
2017-09-29,3165
2017-10-02,3037
2017-10-03,3027
2017-10-05,3121
2017-10-06,3151
2017-10-11,3026
2017-10-12,3151
2017-10-13,3105
2017-10-16,3113
2017-10-17,3056
2017-10-18,2919
2017-10-19,2908
2017-10-20,2794
2017-10-23,2748
2017-10-24,2877
2017-10-25,2801
2017-10-26,2866
2017-10-27,2820
2017-10-30,2855
2017-10-31,2828
2017-11-01,2820
2017-11-02,2931
2017-11-03,2950
2017-11-06,3037
2017-11-07,3204
2017-11-08,3520
2017-11-09,3288
2017-11-10,3523
2017-11-13,3482
2017-11-14,3470
2017-11-15,3389
2017-11-16,3377
2017-11-17,3274
2017-11-20,3288
2017-11-21,3415
2017-11-22,3748
2017-11-23,3850
2017-11-24,3697
2017-11-27,3466
2017-11-28,3287
2017-11-29,3248
2017-11-30,3135
2017-12-01,3403
2017-12-04,3430
2017-12-05,3402
2017-12-06,3285
2017-12-07,3283
2017-12-08,3246
2017-12-11,3586
2017-12-12,3517
2017-12-13,3516
2017-12-14,3504
2017-12-15,3525
2017-12-18,3513
2017-12-19,3512
2017-12-20,3381
2017-12-21,3380
2017-12-22,3463
2017-12-25,3739
2017-12-26,3695
2017-12-27,3639
2017-12-28,3706
2017-12-29,3684
2018-01-02,3728
2018-01-03,3684
2018-01-04,3795
2018-01-05,3684
2018-01-08,3673
2018-01-09,3773
2018-01-10,3795
2018-01-11,3784
2018-01-12,3617
2018-01-15,3573
2018-01-16,3573
2018-01-17,3539
2018-01-18,3550
2018-01-19,3573
2018-01-22,3751
2018-01-23,3829
2018-01-24,3773
2018-01-25,3695
2018-01-26,3584
2018-01-29,3684
2018-01-30,3684
2018-01-31,4051
2018-02-01,4374
2018-02-02,4218
2018-02-05,4262
2018-02-06,4218
2018-02-07,4374
2018-02-08,4037
2018-02-09,4037
2018-02-12,4037
2018-02-21,4037
2018-02-22,4037
2018-02-23,4037
2018-02-26,4037
2018-02-27,4037
2018-03-01,3893
2018-03-02,3757
2018-03-05,3703
2018-03-06,3691
2018-03-07,3691
2018-03-08,3691
2018-03-09,3689
2018-03-12,3324
2018-03-13,2995
2018-03-14,2701
2018-03-15,2437
2018-03-16,2197
2018-03-19,2410
2018-03-20,2512
2018-03-21,2356
2018-03-22,2353
2018-03-23,2464
2018-03-26,2505
2018-03-27,2650
2018-03-28,2539
2018-03-29,2640
2018-03-30,2623
2018-04-02,3154
2018-04-03,3153
2018-04-09,3130
2018-04-10,3128
2018-04-11,3118
2018-04-12,3116
2018-04-13,3024
2018-04-16,3061
2018-04-17,3079
2018-04-18,3170
2018-04-19,3153
2018-04-20,3116
2018-04-23,3163
2018-04-24,3005
2018-04-25,2903
2018-04-26,2903
2018-04-27,2903
2018-04-30,2903
2018-05-02,2903
2018-05-03,2903
2018-05-04,2903
2018-05-07,2903
2018-05-08,2903
2018-05-09,2903
2018-05-10,2903
2018-05-11,2792
2018-05-14,3047
2018-05-15,3327
2018-05-16,3327
2018-05-17,3017
2018-05-18,3017
2018-05-21,3297
2018-05-22,3602
2018-05-23,3262
2018-05-24,3342
2018-05-25,3602
2018-05-28,3937
2018-05-29,3867
2018-05-30,4052
2018-05-31,4077
2018-06-01,3982
2018-06-04,3982
2018-06-05,3752
2018-06-06,4107
2018-06-07,4357
2018-06-08,4277
2018-06-11,4347
2018-06-12,4272
2018-06-13,4252
2018-06-14,4142
2018-06-15,4312
2018-06-19,4142
2018-06-20,3772
2018-06-21,3702
2018-06-22,3566
2018-06-25,3552
2018-06-26,3190
2018-06-27,3190
2018-06-28,3190
2018-06-29,3190
2018-07-02,3190
2018-07-03,3190
2018-07-04,3190
2018-07-05,3190
2018-07-06,3190
2018-07-09,3190
2018-07-10,3190
2018-07-11,3190
2018-07-12,3190
2018-07-13,3190
2018-07-16,3190
2018-07-17,3190
2018-07-18,3110
2018-07-19,3135
2018-07-20,3443
2018-07-23,3328
2018-07-24,3443
2018-07-25,3691
2018-07-26,4047
2018-07-27,4252
2018-07-30,4252
2018-07-31,3830
2018-08-01,3757
2018-08-02,3823
2018-08-03,3515
2018-08-06,3533
2018-08-07,3872
2018-08-08,3691
2018-08-09,3697
2018-08-10,3443
2018-08-13,3104
2018-08-14,2796
2018-08-15,2518
2018-08-16,2271
2018-08-17,2088
2018-08-20,2088
2018-08-21,2088
2018-08-22,2088
2018-08-23,2088
2018-08-24,2088
2018-08-27,2088
2018-08-28,2088
2018-08-29,2088
2018-08-30,2207
2018-08-31,2227
2018-09-03,2167
2018-09-04,2164
2018-09-05,2119
2018-09-06,2101
2018-09-07,2036
2018-09-10,1950
2018-09-11,1993
2018-09-12,1983
2018-09-13,1983
2018-09-14,1983
2018-09-17,1983
2018-09-18,1983
2018-09-19,1983
2018-09-20,1983
2018-09-21,1983
2018-09-25,1983
2018-09-26,1983
2018-09-27,1942
2018-09-28,1994
2018-10-01,1982
2018-10-02,1964
2018-10-03,1856
2018-10-04,2038
2018-10-05,2114
2018-10-08,2047
2018-10-09,2047
2018-10-11,2047
2018-10-12,2047
2018-10-15,2047
2018-10-16,2047
2018-10-17,2047
2018-10-18,2047
2018-10-19,2047
2018-10-22,2047
2018-10-23,2047
2018-10-24,2047
2018-10-25,2047
2018-10-26,2047
2018-10-29,2047
2018-10-30,2047
2018-10-31,2047
2018-11-01,2047
2018-11-02,2047
2018-11-05,2047
2018-11-06,2047
2018-11-07,2047
2018-11-08,2047
2018-11-09,2047
2018-11-12,2047
2018-11-13,2047
2018-11-14,2047
2018-11-15,2047
2018-11-16,2047
2018-11-19,2047
2018-11-20,2047
2018-11-21,2047
2018-11-22,2047
2018-11-23,2047
2018-11-26,2047
2018-11-27,2047
2018-11-28,2047
2018-11-29,2047
2018-11-30,2047
2018-12-03,2047
2018-12-04,2047
2018-12-05,2047
2018-12-06,2047
2018-12-07,2047
2018-12-10,2047
2018-12-11,2047
2018-12-12,2047
2018-12-13,2047
2018-12-14,2047
2018-12-17,2047
2018-12-18,2047
2018-12-19,2047
2018-12-20,2047
2018-12-21,2047
2018-12-24,2047
2018-12-25,2047
2018-12-26,2047
2018-12-27,2047
2018-12-28,2047
2019-01-02,2047
2019-01-03,2047
2019-01-04,2047
2019-01-07,2047
2019-01-08,2047
2019-01-09,2047
2019-01-10,2047
2019-01-11,2047
2019-01-14,2047
2019-01-15,2047
2019-01-16,2047
2019-01-17,2047
2019-01-18,2047
2019-01-21,2047
2019-01-22,2047
2019-01-23,2047
2019-01-24,2047
2019-01-25,2047
2019-01-28,2047
2019-01-29,2047
2019-01-30,2047
2019-02-11,2047
2019-02-12,2047
2019-02-13,2047
2019-02-14,2047
2019-02-15,2047
2019-02-18,2047
2019-02-19,2047
2019-02-20,2047
2019-02-21,2047
2019-02-22,2047
2019-02-25,2047
2019-02-26,2047
2019-02-27,2047
2019-03-04,2047
2019-03-05,2047
2019-03-06,2047
2019-03-07,2047
2019-03-08,2047
2019-03-11,2047
2019-03-12,2047
2019-03-13,2047
2019-03-14,2047
2019-03-15,2047
2019-03-18,2047
2019-03-19,2047
2019-03-20,2046
2019-03-21,1955
2019-03-22,1971
2019-03-25,2024
2019-03-26,1971
2019-03-27,1971
2019-03-28,2046
2019-03-29,2168
2019-04-01,2372
2019-04-02,2145
2019-04-03,2258
2019-04-08,2243
2019-04-09,2122
2019-04-10,1910
2019-04-11,1766
2019-04-12,1675
2019-04-15,1675
2019-04-16,1796
2019-04-17,1827
2019-04-18,1675
2019-04-19,1842
2019-04-22,1842
2019-04-23,1842
2019-04-24,1781
2019-04-25,1645
2019-04-26,1804
2019-04-29,1978
2019-04-30,2145
2019-05-02,1933
2019-05-03,2092
2019-05-06,2296
2019-05-07,2069
2019-05-08,1918
2019-05-09,2099
2019-05-10,2258
2019-05-13,2039
2019-05-14,2038
2019-05-15,1989
2019-05-16,1988
2019-05-17,1974
2019-05-20,1973
2019-05-21,1890
2019-05-22,1875
2019-05-23,1882
2019-05-24,1882
2019-05-27,1882
2019-05-28,1882
2019-05-29,1882
2019-05-30,1882
2019-05-31,1882
2019-06-03,1882
2019-06-04,1943
2019-06-05,1944
2019-06-06,1922
2019-06-10,1892
2019-06-11,1928
2019-06-12,2034
2019-06-13,1977
2019-06-14,1904
2019-06-17,1934
2019-06-18,1895
2019-06-19,1832
2019-06-20,1675
2019-06-21,1705
2019-06-24,1696
2019-06-25,1699
2019-06-26,1690
2019-06-27,1747
2019-06-28,1823
2019-07-01,1826
2019-07-02,1808
2019-07-03,1771
2019-07-04,1753
2019-07-05,1780
2019-07-08,1780
2019-07-09,1735
2019-07-10,1708
2019-07-11,1705
2019-07-12,1723
2019-07-15,1711
2019-07-16,1681
2019-07-17,1678
2019-07-18,1675
2019-07-19,1696
2019-07-22,1862
2019-07-23,1808
2019-07-24,1789
2019-07-25,1804
2019-07-26,1777
2019-07-29,1777
2019-07-30,1759
2019-07-31,1792
2019-08-01,1771
2019-08-02,1741
2019-08-05,1663
2019-08-06,1602
2019-08-07,1545
2019-08-08,1531
2019-08-12,1464
2019-08-13,1441
2019-08-14,1458
2019-08-15,1381
2019-08-16,1371
2019-08-19,1389
2019-08-20,1332
2019-08-21,1327
2019-08-22,1389
2019-08-23,1438
2019-08-26,1507
2019-08-27,1502
2019-08-28,1445
2019-08-29,1443
2019-08-30,1451
2019-09-02,1440
2019-09-03,1392
2019-09-04,1260
2019-09-05,1233
2019-09-06,1242
2019-09-10,1235
2019-09-11,1218
2019-09-12,1194
2019-09-16,1231
2019-09-17,1231
2019-09-18,1123
2019-09-19,1119
2019-09-20,1159
2019-09-23,1143
2019-09-24,1158
2019-09-25,1154
2019-09-26,1139
2019-09-27,1086
2019-10-01,1097
2019-10-02,1134
2019-10-03,1132
2019-10-04,1238
2019-10-07,1291
2019-10-08,1253
2019-10-09,1178
2019-10-14,1194
2019-10-15,1227
2019-10-16,1192
2019-10-17,1196
2019-10-18,1202
2019-10-21,1200
2019-10-22,1192
2019-10-23,1280
2019-10-24,1255
2019-10-25,1209
2019-10-28,1312
2019-10-29,1279
2019-10-30,1330
2019-10-31,1341
2019-11-01,1365
2019-11-04,1350
2019-11-05,1290
2019-11-06,1273
2019-11-07,1235
2019-11-08,1246
2019-11-11,1139
2019-11-12,1174
2019-11-13,1165
2019-11-14,1145
2019-11-15,1156
2019-11-18,1156
2019-11-19,1189
2019-11-20,1216
2019-11-21,1225
2019-11-22,1200
2019-11-25,1214
2019-11-26,1213
2019-11-27,1196
2019-11-28,1209
2019-11-29,1209
2019-12-02,1167
2019-12-03,1167
2019-12-04,1166
2019-12-05,1156
2019-12-06,1161
2019-12-09,1182
2019-12-10,1252
2019-12-11,1165
2019-12-12,1158
2019-12-13,1174
2019-12-16,1158
2019-12-17,1136
2019-12-18,1118
2019-12-19,1098
2019-12-20,1046
2019-12-23,1054
2019-12-24,1032
2019-12-25,1028
2019-12-26,1033
2019-12-27,1033
2019-12-30,1012
2019-12-31,1018
2020-01-02,1012
2020-01-03,1008
2020-01-06,986
2020-01-07,942
2020-01-08,912
2020-01-09,915
2020-01-10,902
2020-01-13,890
2020-01-14,887
2020-01-15,886
2020-01-16,894
2020-01-17,896
2020-01-20,918
2020-01-30,914
2020-01-31,1007
2020-02-03,986
2020-02-04,985
2020-02-05,985
2020-02-06,985
2020-02-07,984
2020-02-10,888
2020-02-11,803
2020-02-12,803
2020-02-13,803
2020-02-14,802
2020-02-17,768
2020-02-18,691
2020-02-19,622
2020-02-20,562
2020-02-21,616
2020-02-24,677
2020-02-25,740
2020-02-26,776
2020-02-27,787
2020-03-02,797
2020-03-03,809
2020-03-04,825
2020-03-05,868
2020-03-06,929
2020-03-09,925
2020-03-10,925
2020-03-11,925
2020-03-12,925
2020-03-13,925
2020-03-16,925
2020-03-17,925
2020-03-18,925
2020-03-19,925
2020-03-20,925
2020-03-23,925
2020-03-24,925
2020-03-25,925
2020-03-26,925
2020-03-27,925
2020-03-30,925
2020-03-31,925
2020-04-01,925
2020-04-06,925
2020-04-07,925
2020-04-08,925
2020-04-09,925
2020-04-10,925
2020-04-13,925
2020-04-14,925
2020-04-15,925
2020-04-16,925
2020-04-17,925
2020-04-20,925
2020-04-21,925
2020-04-22,925
2020-04-23,925
2020-04-24,925
2020-04-27,925
2020-04-28,925
2020-04-29,925
2020-04-30,925
2020-05-04,925
2020-05-05,925
2020-05-06,925
2020-05-07,925
2020-05-08,925
2020-05-11,925
2020-05-12,925
2020-05-13,925
2020-05-14,925
2020-05-15,925
2020-05-18,925
2020-05-19,925
2020-05-20,925
2020-05-21,925
2020-05-22,925
2020-05-25,925
2020-05-26,925
2020-05-27,925
2020-05-28,925
2020-05-29,925
2020-06-01,925
2020-06-02,925
2020-06-03,925
2020-06-04,904
2020-06-05,959
2020-06-08,1053
2020-06-09,1155
2020-06-10,1266
2020-06-11,1143
2020-06-12,1032
2020-06-15,1032
2020-06-16,1132
2020-06-17,1240
2020-06-18,1359
2020-06-19,1490
2020-06-22,1543
2020-06-23,1426
2020-06-24,1356
2020-06-29,1435
2020-06-30,1479
2020-07-01,1601
2020-07-02,1759
2020-07-03,1931
2020-07-06,2121
2020-07-07,2328
2020-07-08,2555
2020-07-09,2652
2020-07-10,2389
2020-07-13,2153
2020-07-14,1943
2020-07-15,1753
2020-07-16,1581
2020-07-17,1426
2020-07-20,1286
2020-07-21,1161
2020-07-22,1272
2020-07-23,1336
2020-07-24,1251
2020-07-27,1129
2020-07-28,1021
2020-07-29,922
2020-07-30,1009
2020-07-31,1105
2020-08-03,1213
2020-08-04,1272
2020-08-05,1347
2020-08-06,1315
2020-08-07,1336
2020-08-10,1464
2020-08-11,1505
2020-08-12,1651
2020-08-13,1598
2020-08-14,1630
2020-08-17,1660
2020-08-18,1814
2020-08-19,1989
2020-08-20,1794
2020-08-21,1738
2020-08-24,1771
2020-08-25,1793
2020-08-26,1828
2020-08-27,1941
2020-08-28,1890
2020-08-31,1905
2020-09-01,1916
2020-09-02,1930
2020-09-03,1851
2020-09-04,1785
2020-09-07,1829
2020-09-08,1807
2020-09-09,1768
2020-09-10,1770
2020-09-11,1730
2020-09-14,1418
2020-09-15,1280
2020-09-16,1407
2020-09-17,1470
2020-09-18,1447
2020-09-21,1303
2020-09-22,1413
2020-09-23,1407
2020-09-24,1378
2020-09-25,1385
2020-09-28,1384
2020-09-29,1247
2020-09-30,1123
2020-10-05,1008
2020-10-06,917
2020-10-07,834
2020-10-08,868
2020-10-12,883
2020-10-13,879
2020-10-14,962
2020-10-15,936
2020-10-16,913
2020-10-19,842
2020-10-20,849
2020-10-21,868
2020-10-22,812
2020-10-23,786
2020-10-26,714
2020-10-27,782
2020-10-28,753
2020-10-29,732
2020-10-30,729
2020-11-02,710
2020-11-03,707
2020-11-04,733
2020-11-05,780
2020-11-06,772
2020-11-09,820
2020-11-10,740
2020-11-11,667
2020-11-12,601
2020-11-13,600
2020-11-16,542
2020-11-17,573
2020-11-18,556
2020-11-19,566
2020-11-20,569
2020-11-23,626
2020-11-24,687
2020-11-25,701
2020-11-26,682
2020-11-27,695
2020-11-30,669
2020-12-01,648
2020-12-02,648
2020-12-03,634
2020-12-04,632
2020-12-07,611
2020-12-08,646
2020-12-09,642
2020-12-10,618
2020-12-11,603
2020-12-14,618
2020-12-15,654
2020-12-16,695
2020-12-17,664
2020-12-18,664
2020-12-21,664
2020-12-22,618
2020-12-23,669
2020-12-24,640
2020-12-25,650
2020-12-28,666
2020-12-29,688
2020-12-30,666
2020-12-31,658
2021-01-04,646
2021-01-05,635
2021-01-06,614
2021-01-07,616
2021-01-08,613
2021-01-11,605
2021-01-12,584
2021-01-13,574
2021-01-14,579
2021-01-15,552
2021-01-18,552
2021-01-19,544
2021-01-20,510
2021-01-21,510
2021-01-22,537
2021-01-25,526
2021-01-26,524
2021-01-27,515
2021-01-28,513
2021-01-29,491
2021-02-01,487
2021-02-02,503
2021-02-03,502
2021-02-04,551
2021-02-05,605
2021-02-17,657
2021-02-18,591
2021-02-19,624
2021-02-22,622
2021-02-23,582
2021-02-24,606
2021-02-25,614
2021-02-26,585
2021-03-02,572
2021-03-03,575
2021-03-04,591
2021-03-05,591
2021-03-08,559
2021-03-09,525
2021-03-10,508
2021-03-11,498
2021-03-12,529
2021-03-15,535
2021-03-16,543
2021-03-17,523
2021-03-18,529
2021-03-19,525
2021-03-22,527
2021-03-23,493
2021-03-24,515
2021-03-25,497
2021-03-26,499
2021-03-29,517
2021-03-30,561
2021-03-31,587
2021-04-01,547
2021-04-07,643
2021-04-08,699
2021-04-09,665
2021-04-12,643
2021-04-13,635
2021-04-14,591
2021-04-15,615
2021-04-16,599
2021-04-19,547
2021-04-20,535
2021-04-21,547
2021-04-22,501
2021-04-23,543
2021-04-26,575
2021-04-27,601
2021-04-28,583
2021-04-29,571
2021-05-03,523
2021-05-04,565
2021-05-05,523
2021-05-06,507
2021-05-07,508
2021-05-10,545
2021-05-11,538
2021-05-12,488
2021-05-13,442
2021-05-14,451
2021-05-17,450
2021-05-18,472
2021-05-19,497
2021-05-20,482
2021-05-21,481
2021-05-24,484
2021-05-25,472
2021-05-26,473
2021-05-27,513
2021-05-28,564
2021-05-31,581
2021-06-01,616
2021-06-02,669
2021-06-03,699
2021-06-04,685
2021-06-07,725
2021-06-08,746
2021-06-09,730
2021-06-10,702
2021-06-11,633
2021-06-15,695
2021-06-16,691
2021-06-17,730
2021-06-18,803
2021-06-21,881
2021-06-22,821
2021-06-23,741
2021-06-24,814
2021-06-25,894
2021-06-28,983
2021-06-29,983
2021-06-30,962
2021-07-01,888
2021-07-02,976
2021-07-05,972
2021-07-06,970
2021-07-07,949
2021-07-08,980
2021-07-09,944
2021-07-12,1037
2021-07-13,1140
2021-07-14,1051
2021-07-15,1085
2021-07-16,1120
2021-07-19,1232
2021-07-20,1240
2021-07-21,1323
2021-07-22,1280
2021-07-23,1159
2021-07-26,1431
2021-07-27,1526
2021-07-28,1665
2021-07-29,1651
2021-07-30,1866
2021-08-02,1838
2021-08-03,1705
2021-08-04,1684
2021-08-05,1727
2021-08-06,1640
2021-08-09,1529
2021-08-10,1529
2021-08-11,1572
2021-08-12,1698
2021-08-13,1699
2021-08-16,1569
2021-08-17,1563
2021-08-18,1607
2021-08-19,1622
2021-08-20,1634
2021-08-23,1596
2021-08-24,1504
2021-08-25,1491
2021-08-26,1458
2021-08-27,1435
2021-08-30,1478
2021-08-31,1468
2021-09-01,1468
2021-09-02,1441
2021-09-03,1434
2021-09-06,1590
2021-09-07,1604
2021-09-08,1528
2021-09-09,1664
2021-09-10,1698
2021-09-13,1763
2021-09-14,1931
2021-09-15,2027
2021-09-16,1997
2021-09-17,1995
2021-09-22,1921
2021-09-23,1901
2021-09-24,1929
2021-09-27,2029
2021-09-28,2063
2021-09-29,1924
2021-09-30,1786
2021-10-01,1675
2021-10-04,1516
2021-10-05,1435
2021-10-06,1435
2021-10-07,1435
2021-10-08,1435
2021-10-12,1435
2021-10-13,1435
2021-10-14,1435
2021-10-15,1435
2021-10-18,1435
2021-10-19,1435
2021-10-20,1511
2021-10-21,1551
2021-10-22,1465
2021-10-25,1494
2021-10-26,1435
2021-10-27,1475
2021-10-28,1431
2021-10-29,1406
2021-11-01,1465
2021-11-02,1359
2021-11-03,1362
2021-11-04,1494
2021-11-05,1638
2021-11-08,1553
2021-11-09,1703
2021-11-10,1815
2021-11-11,1744
2021-11-12,1775
2021-11-15,1728
2021-11-16,1657
2021-11-17,1679
2021-11-18,1638
2021-11-19,1660
2021-11-22,1638
2021-11-23,1796
2021-11-24,1716
2021-11-25,1666
2021-11-26,1610
2021-11-29,1567
2021-11-30,1620
2021-12-01,1574
2021-12-02,1632
2021-12-03,1539
2021-12-06,1649
2021-12-07,1636
2021-12-08,1581
2021-12-09,1564
2021-12-10,1607
2021-12-13,1615
2021-12-14,1556
2021-12-15,1607
2021-12-16,1594
2021-12-17,1615
2021-12-20,1845
2021-12-21,1832
2021-12-22,2240
2021-12-23,2155
2021-12-24,2070
2021-12-27,2104
2021-12-28,3018
2021-12-29,2673
2021-12-30,2729
2022-01-03,2831
2022-01-04,2741
2022-01-05,2550
2022-01-06,2542
2022-01-07,2618
2022-01-10,2729
2022-01-11,3081
2022-01-12,2843
2022-01-13,3056
2022-01-14,2894
2022-01-17,2890
2022-01-18,2971
2022-01-19,2954
2022-01-20,2950
2022-01-21,2954
2022-01-24,2872
2022-01-25,2954
2022-01-26,2996
2022-02-07,2995
2022-02-08,2958
2022-02-09,2987
2022-02-10,3016
2022-02-11,3079
2022-02-14,3189
2022-02-15,3298
2022-02-16,3128
2022-02-17,3053
2022-02-18,3121
2022-02-21,3068
2022-02-22,3000
2022-02-23,3109
2022-02-24,2969
2022-02-25,2937
2022-03-01,2937
2022-03-02,2937
2022-03-03,2937
2022-03-04,2937
2022-03-07,2936
2022-03-08,2647
2022-03-09,2583
2022-03-10,2583
2022-03-11,2583
2022-03-14,2583
2022-03-15,2583
2022-03-16,2583
2022-03-17,2583
2022-03-18,2583
2022-03-21,2583
2022-03-22,2583
2022-03-23,2583
2022-03-24,2715
2022-03-25,2449
2022-03-28,2209
2022-03-29,2276
2022-03-30,2239
2022-03-31,2309
2022-04-01,2372
2022-04-06,2409
2022-04-07,2405
2022-04-08,2525
2022-04-11,2472
2022-04-12,2464
2022-04-13,2464
2022-04-14,2464
2022-04-15,2464
2022-04-18,2464
2022-04-19,2464
2022-04-20,2464
2022-04-21,2464
2022-04-22,2464
2022-04-25,2464
2022-04-26,2464
2022-04-27,2464
2022-04-28,2464
2022-04-29,2464
2022-05-03,2464
2022-05-04,2464
2022-05-05,2464
2022-05-06,2464
2022-05-09,2464
2022-05-10,2464
2022-05-11,2464
2022-05-12,2464
2022-05-13,2464
2022-05-16,2464
2022-05-17,2464
2022-05-18,2464
2022-05-19,2464
2022-05-20,2464
2022-05-23,2464
2022-05-24,2464
2022-05-25,2464
2022-05-26,2464
2022-05-27,2464
2022-05-30,2464
2022-05-31,2464
2022-06-01,2464
2022-06-02,2464
2022-06-06,2464
2022-06-07,2464
2022-06-08,2464
2022-06-09,2464
2022-06-10,2464
2022-06-13,2464
2022-06-14,2464
2022-06-15,2464
2022-06-16,2464
2022-06-17,2464
2022-06-20,2464
2022-06-21,2464
2022-06-22,2464
2022-06-23,2464
2022-06-24,2464
2022-06-27,2464
2022-06-28,2464
2022-06-29,2464
2022-06-30,2464
2022-07-01,2464
2022-07-04,2464
2022-07-05,2464
2022-07-06,2464
2022-07-07,2464
2022-07-08,2464
2022-07-11,2464
2022-07-12,2464
2022-07-13,2464
2022-07-14,2464
2022-07-15,2464
2022-07-18,2464
2022-07-19,2464
2022-07-20,2464
2022-07-21,2464
2022-07-22,2464
2022-07-25,2464
2022-07-26,2464
2022-07-27,2464
2022-07-28,2464
2022-07-29,2464
2022-08-01,2464
2022-08-02,2464
2022-08-03,2464
2022-08-04,2464
2022-08-05,2464
2022-08-08,2464
2022-08-09,2464
2022-08-10,2464
2022-08-11,2464
2022-08-12,2464
2022-08-15,2464
2022-08-16,2464
2022-08-17,2464
2022-08-18,2464
2022-08-19,2464
2022-08-22,2464
2022-08-23,2464
2022-08-24,2464
2022-08-25,2464
2022-08-26,2464
2022-08-29,2464
2022-08-30,2464
2022-08-31,2464
2022-09-01,2464
2022-09-02,2464
2022-09-05,2464
2022-09-06,2464
2022-09-07,2464
2022-09-08,2464
2022-09-12,2464
2022-09-13,2464
2022-09-14,2464
2022-09-15,2464
2022-09-16,2464
2022-09-19,2464
2022-09-20,2464
2022-09-21,2464
2022-09-22,2464
2022-09-23,2464
2022-09-26,2464
2022-09-27,2464
2022-09-28,2464
2022-09-29,2464
2022-09-30,2464
2022-10-03,2464
2022-10-04,2464
2022-10-05,2464
2022-10-06,2464
2022-10-07,2464
2022-10-11,2464
2022-10-12,2464
2022-10-13,2464
2022-10-14,2464
2022-10-17,2464
2022-10-18,2464
2022-10-19,2464
2022-10-20,2464
2022-10-21,2464
2022-10-24,2464
2022-10-25,2464
2022-10-26,2464
2022-10-27,2464
2022-10-28,2464
2022-10-31,2464
2022-11-01,2464
2022-11-02,2464
2022-11-03,2464
2022-11-04,2464
2022-11-07,2464
2022-11-08,2464
2022-11-09,2464
2022-11-10,2464
2022-11-11,2464
2022-11-14,2464
2022-11-15,2464
2022-11-16,2464
2022-11-17,2464
2022-11-18,2464
2022-11-21,2464
2022-11-22,2464
2022-11-23,2464
2022-11-24,2464
2022-11-25,2464
2022-11-28,2464
2022-11-29,2464
2022-11-30,2464
2022-12-01,2464
2022-12-02,2464
2022-12-05,2464
2022-12-06,2464
2022-12-07,2464
2022-12-08,2464
2022-12-09,2464
2022-12-12,2464
2022-12-13,2464
2022-12-14,2464
2022-12-15,2464
2022-12-16,2464
2022-12-19,2464
2022-12-20,2464
2022-12-21,2464
2022-12-22,2464
2022-12-23,2464
2022-12-26,2464
2022-12-27,2464
2022-12-28,2464
2022-12-29,2464
2022-12-30,2464
2023-01-03,2464
2023-01-04,2464
2023-01-05,2464
2023-01-06,2464
2023-01-09,2464
2023-01-10,2464
2023-01-11,2464
2023-01-12,2464
2023-01-13,2464
2023-01-16,2464
2023-01-17,2464
2023-01-30,2464
2023-01-31,2464
2023-02-01,2311
2023-02-02,2317
2023-02-03,2290
2023-02-06,2273
2023-02-07,2317
2023-02-08,2642
2023-02-09,2825
2023-02-10,2836
2023-02-13,2977
2023-02-14,2932
2023-02-15,2808
2023-02-16,2808
2023-02-17,2818
2023-02-20,2805
2023-02-21,2818
2023-02-22,2753
2023-02-23,2822
2023-02-24,2787
2023-03-01,2801
2023-03-02,2791
2023-03-03,2791
2023-03-06,2798
2023-03-07,2991
2023-03-08,3064
2023-03-09,3064
2023-03-10,2995
2023-03-13,2950
2023-03-14,2995
2023-03-15,2988
2023-03-16,3047
2023-03-17,3112
2023-03-20,3058
2023-03-21,3130
2023-03-22,3142
2023-03-23,3124
2023-03-24,3080
2023-03-27,3089
2023-03-28,2957
2023-03-29,3049
2023-03-30,3058
2023-03-31,3067
2023-04-06,3036
